0.9772034301466558,1.8614481491699166,0.21975765936017005,0.17333119429227803,0.9360473679635282,1.1588106553954225,1.2924585039686327,0.07390479091658252,1.4785625908989146,1.83078305266041,1.9897366991590673,1.3074348113414886,0.8894379605986922,2.161136000066884,4.31215413894422,1.8455706409971924,5.727866668259503,0.409105523361081,0.15070917527121233,0.6750386779406098,0.3808894880388867,0.2406926466885038,0.5930609680431734,0.1598362486365348
0.7794165966781291,2.835081953231232,0.011085405904996369,0.39016518402837314,0.4292648139681702,1.0757550519935428,0.884398283305547,2.4393501088924427,0.7180724741642542,0.9841497330790295,0.10536387695461578,0.6945049208566452,4.129563538997836,1.2402592110938528,0.28657212817225325,0.4459063703463419,0.3072867263762784,1.0769130739823698,1.1065345377069966,0.03670631519872166,2.612957362577452,1.2064293716995187,0.23039767856330792,0.18897995623982325
2.2488414518719018,0.9635321620169522,0.12053456619165547,1.4247511954135785,0.6800343731306634,1.7332481836688134,0.43796541097624586,3.471716047000676,0.6163420218829859,0.9603977808197824,0.4551354631940091,0.37745533593358316,0.9722916276681903,1.4940065189854594,0.3460708831042128,1.0286959074077076,1.92241557982033,0.3489543687746767,0.9931510022479638,2.2197879621725627,0.4141610324401141,1.455482349763746,0.07410418786959908,1.6415620530143673
2.348621030770868,2.587377033511428,0.7256279361249598,0.37699736111669346,0.24918374450479372,1.39715589032971,0.03454676849227507,0.7366330300759498,0.20094617209614224,0.014877509035241328,4.192763013165311,0.06667728762244796,3.416693670273354,0.901805154603362,0.3973102184892863,0.8983778478234286,1.030712071116014,0.5987913729514016,0.16575185147367705,0.017184580236777495,0.4485743883280014,0.42707220168398247,1.5911516308632736,0.09918863482053847
1.9073028153397673,0.7112166785367336,1.6927454460760132,0.11035007519124432,0.21109893025286777,0.8520210543662963,1.7309308689725051,0.18250419372921103,0.6612141273430637,0.1168991708570361,0.5134253431549533,2.250326361568699,0.528688337245171,2.306096750546993,1.2836530501505579,0.17339282250475058,0.18231067611786178,1.1849021093798182,0.4769977167927766,0.5736641325208036,0.7037697568328437,0.9530147475977475,0.619107474120038,0.18619947295486983
0.02197575580185936,0.4707663808001204,0.3337740946114275,0.19656447803367574,0.4236743151021902,1.5820551856829015,0.08399404096112054,1.078527344778555,0.27931586896831,2.809217848064926,0.8445356348517948,1.1919880995657823,0.9794306138918497,0.22883570333942607,0.36949198731134486,0.571448275247505,0.2847078876374913,0.5116819595383638,1.152455033702078,1.012091057374468,0.28426336228390675,3.6596598345552844,0.25031862496159796,0.9657815790969625
0.025226227162086157,2.996050448145979,0.3568827565288954,1.4453661491437024,1.2021726324851885,0.3382010011088897,0.007325995248230103,1.2722148314929311,2.4992753913300567,0.37698143947378504,0.6042645603612377,1.4844518854448419,4.035297869873296,1.1405062117402458,1.4590188802767334,1.156681355215675,1.3372051471333994,0.8976229380552283,2.7571876361065013,0.13352650922088172,0.13843446798549308,1.8878004310126688,2.1191549073616827,0.8955648595199515
1.789175767209444,1.9953497120873058,0.4674403122328198,0.36115522913673387,3.8474611170729354,0.34983773113890865,0.733451207192247,0.3942211948108618,1.4901386634577545,0.5690001419835093,0.24199195552292033,1.314615208782689,0.9745837578674316,1.8386895288137908,1.8786227534699667,3.0946660432464546,0.465985651335857,0.5025246541810728,1.8385881307810144,0.15681450207174535,2.03574736572509,2.6088828441169536,2.9736394586043575,0.581944688849484
0.589938397160267,0.45684003522564026,1.5417891347742296,0.7792623856780124,1.254970565146673,0.19166632308603532,1.0419822098752651,0.6830218342463342,2.3757890327634232,1.1010958554304144,0.24896441750986373,0.13903724253805178,0.06854396968703637,0.9324993835060702,0.16753474189174472,1.003444589479077,0.12530267326738603,0.8677430088818011,1.1814809309683239,0.1654202157346164,1.2481612279672205,0.7470851720845416,2.7161902591877682,0.2149339703277756
1.038238453887971,0.4804887348774797,1.4559277149903844,1.184026324513958,1.8679890958884298,0.30192831358063016,0.7396854896813154,1.7181361660436014,0.9803377862297121,1.2482003761587213,1.4936405157127732,1.2821268095296214,0.6297145511559661,0.1782925105232928,1.5771986339608275,0.580480339328167,1.691276971282171,2.3855395129904764,0.20235952872549767,1.2556950272353344,0.7362755058619244,0.40965541913505926,2.3644204409535914,5.343550452892976
1.133247215516377,0.26843055792826703,0.37069040742534015,1.646413965560821,1.2844699566968982,0.06027544303364654,0.7225593099093702,0.9813990910552517,0.26540020534366854,2.3603074021263164,1.8649420010184588,0.6377047704026788,1.7810699933938823,1.8989506589893506,2.361203747752577,0.1331131836504151,0.06415321573354495,3.1742240880871595,0.6143080938840938,0.17785866173477002,4.858693488132249,1.999753817141008,0.16752659395484834,0.06265041064229514
0.6922145496195038,0.6359346044799297,2.1094449098469465,3.370097342622432,1.0020367230097005,1.1958688396319381,0.06853867362528164,0.6759743033851099,0.25914568246244735,0.17454993831438131,1.9302184800662006,0.007153519271915489,0.7056163058989219,0.27566896112985995,1.0203625800354799,0.03475695424485982,3.3374303377915036,1.4246638779345533,1.6084497852379342,0.8319404371448293,0.5896670524679689,1.8603511004689972,0.7353360079817903,0.1676470124616208
2.0946544321215015,0.006017223690718973,2.092973995636869,1.8719490198528805,1.031289348607876,0.33656002409491315,0.12310141995549966,0.6245487281307784,0.0757692843612125,0.8471684971410484,1.6533977473552115,1.2456035584997363,0.7515986921240994,0.20898502945670763,1.749235022549546,0.5360108884654061,0.33953262101418524,0.3483136956920295,0.9743766438161015,0.8861531512503631,0.4470288080450827,0.6188186584426062,2.0204225959564153,0.060735269953430204
0.1683047526349098,0.9950918261776537,0.3447954272222393,0.1279633354334016,1.265848075207492,0.6306792470957273,0.9822600169382407,0.1762989237543879,1.01734032958219,0.45183005241980745,0.18112183829083142,1.0230539747974121,0.6096994095622053,1.1188167265331919,0.10104496616839335,0.5011202383969845,0.024987771288625674,0.08244188757933968,2.757137402264982,1.0494271671354005,1.6225698642912183,2.5487083113353526,1.3296305659096606,0.5810560053628346
0.24618707150391486,1.5247214022350184,1.3902649021340487,0.05890606709031131,0.18919799342654148,0.4183899455967931,0.7906028513773632,0.024942001537760113,1.4557379373782056,0.5324040265001398,0.434817439951163,0.469428644241647,2.741305784619602,0.42869254972608406,1.1509806365262407,3.5575839166841083,1.1847468112126274,1.017611612190598,0.05401964141915876,0.8079489587067936,0.14919375370215168,0.057746433106021074,0.6141632907256976,0.2770013676683122
0.5745524021670377,0.8016889909218713,1.1145419772108442,0.5710123629966677,1.7371182366005162,1.450203987774235,0.7352261106769068,0.6459073814791271,0.011316641493273214,1.5136496169921223,0.5180376012317177,0.4031976680560889,0.7780333094563492,0.20794322136874502,0.5505291785776818,1.5112002216723714,0.447206329714948,3.253714007463388,0.282395682867515,0.36526345835394386,1.143846685104982,0.7575504484760998,0.1360792356865034,0.858791718750285
0.305497794714942,1.6439527941935683,0.4581257092991784,2.6353116508806487,0.2495664734340499,0.5573009192379521,0.671422571730806,1.1884186819697589,2.227890750731798,2.2467698859537792,0.30670797391695687,0.09119239272908579,0.4947919941075731,1.2387933897076466,0.9088973357299162,0.214242375208827,0.643899739646509,0.3161663137066656,0.06740654752145522,0.46468655267314213,0.11161205664640345,1.812935340867117,0.3446655709544177,0.48661760243027347
2.1323803791078095,0.4165537755959901,0.2017486679246303,1.60501383950567,0.5246630077264988,1.3265315394268895,0.06893414360743738,0.015311326747071148,1.677350161690745,0.6697165630874937,1.0967041331408367,0.0008204899295266114,1.1757074182473768,1.2132165262588595,0.6419738768654902,1.2078435850775513,0.7372903760735776,0.4622006909716089,0.4763489607753003,3.2506589220770667,1.0086803467667456,0.1948440198871255,0.0648008997215376,0.11619329101209896
0.2942539575003809,0.5305825729294533,0.29808181349186924,0.8194122768550305,1.7955929776689064,0.08809583306664705,0.7369352009431109,1.047121772924833,1.8415349359172086,1.9653515990465271,0.7750329135663697,0.7187935881219419,0.38361658054111,0.34717602386414387,0.4039695439184695,0.9151489714465595,0.5403771623667902,1.0486770091594013,0.9348983605708029,1.5057990416374771,3.2620982215060037,1.5019951864962189,1.1516407198987666,1.5212499252940979
1.7580736394574357,0.5925002025158049,0.14332935186803009,0.1868252066122094,0.5326013770146816,1.2952982085556162,2.4921936718082947,4.2308985286137695,0.16629384904753458,2.423639836028591,1.43055133472707,0.2883546453373394,1.2518757252475696,0.880972278510156,2.041019079456404,1.3157189687821331,0.6258314144922114,0.8589356192445297,0.5397619013832204,0.6564543826919746,0.7146117179475786,0.6796624101614978,1.1031746041812038,1.315083134236662
1.1311583681316892,0.3012644756514587,0.18978628780410423,0.3072505201806123,0.04589908234802584,0.8086770458504247,0.1344803918380583,0.16847198287357648,2.776979765535453,1.4835902984336165,1.583493432782943,1.7512036807657905,3.830854998554338,0.422194746091731,2.115361877833743,0.7486993716752427,1.781486422503491,0.5905621854366186,1.072657524931863,0.9885962924955087,0.03926698955817437,0.11926303667788134,0.43069113616024596,1.6726505249252035
0.8652908462874602,0.7237097925163339,0.2616824614573555,0.31022378936782086,0.5647368615957028,0.015007245184233816,0.1440148481915695,0.05227599207494265,0.36538978103285263,0.05393266236942604,2.3644862270345457,1.6545888942954514,0.34800107390978735,0.27199308729699934,1.4024249130673903,0.11163630717270018,1.657477168255936,0.30702551418099044,0.21930658670539008,1.2806343330579142,1.0155232847903615,0.6750837702364396,0.910579395697036,1.6700234065787265
0.30674231627729304,0.10898006295160184,2.4584688871702465,0.17860750927105054,3.809610755213014,0.3262837901476351,0.26864772808837706,2.9511308652301387,1.2641569088118736,0.49458758064896385,0.35585313373666744,1.8361234960461008,0.13802772251446047,1.9350535685887968,2.4626451948584855,0.282591929019013,0.5739761432464232,1.0810516309295877,0.7969486594361284,0.10134738211929427,0.9248642811775666,1.7523617172313783,0.021582364029278933,0.9591792113818627
0.8570963857190409,1.6936703839571898,0.1988724187145985,0.865972713683492,1.4489070550471976,1.3000459985229362,1.3333943610499412,1.0676951806796726,0.10158895134170824,0.5163096229479744,0.20270943488428714,0.7104075417564962,0.13082064353043413,0.36771675502996826,0.6335637830282251,1.0919878407722683,0.7083737671446162,2.4192109720880675,1.1220825184761223,0.6858363618574962,0.2549491670623635,3.9102578968302204,1.3973205861056646,2.1020868805971684
3.183834992728443,0.25921647973786915,0.7172864341850639,0.19948029417800217,0.31770916245196457,0.38158730179933487,1.182819208977839,1.1052765116919432,1.2712081970531846,2.040909561588405,1.140129553146074,0.1826829421572914,0.07006337314656276,2.079927571111659,0.9196992114978014,1.6615247929058574,0.4436286189440105,0.3138376391857446,0.6973758944422023,5.323398506992609,0.6045821637351614,0.22265594453827328,2.2487432205686857,0.060826566409983546
0.3717692178178181,0.5575229072479427,0.028454112713724163,2.005306441239735,0.5602314325556838,2.0087152711362024,0.9915083013325635,1.4108374931910201,0.9395221740967495,1.433862453457034,0.3672322588684861,0.45236137468314785,0.08947581260576423,0.19139422816174465,0.13576543634810553,1.9194902498268112,1.7083671639102036,1.0783043735950344,0.45245933547634554,0.3046441129428653,2.0948088614892484,0.13529584500716496,0.5547088995294718,0.8131877483653106
0.4041500391023013,1.1015880866145487,2.823424565882691,1.6690418793476411,0.18636697829989382,0.6780329171189199,0.09466408223746815,2.629327032868475,0.1192385613552072,0.10567757891809534,0.019562419272506657,2.307647199676826,3.647991565869543,1.5439652235535295,2.2787576737377977,0.5535544528092531,2.730262824353435,0.8366119601516778,0.7580108763147734,1.282427752961322,0.7834065864577457,1.6658527329983128,0.21921384057214344,0.7108674036449611
0.023016183037702902,0.4775474936696956,1.3577354678179154,1.6682552051410708,1.7105167362819795,0.8962875829201636,0.37929081594724956,0.6848904118842293,1.6563034620155197,1.6468686083512105,0.7030438133530688,0.6846177302351789,0.8111460320013378,1.6131733168330684,0.5291184508397554,1.5869292324439042,1.3564899578314997,1.2451158153628135,0.3870200151956011,0.4767182559970794,0.8132872366022121,0.3252115145957105,1.0860811777387056,2.1376644455203437
2.541664692216938,0.484912112852658,4.664198478806241,1.664687693516058,0.4022740629869557,2.6181571119536673,2.0473044976176573,0.41851644376602926,0.19751791232300617,1.2199271375378535,0.9793105441927193,1.6384966107870802,0.0036969881874570378,0.22402688241405655,0.12168512863243294,0.11407295858267802,0.0018383406090685046,0.22630753266299033,3.274044557253167,1.417178200744404,0.25920635397014247,0.06940586034233394,0.37544497434312707,0.770496662978914
0.8177926539196443,0.13331321373358407,1.698177557208698,0.560534432289357,0.97508685609173,0.5769625850416986,0.7560251014512634,0.9778985152365036,1.346828473244082,0.3964434000328548,0.3615908327823881,0.8866217876379145,0.6313984062730085,0.6577973335214101,0.33448292837632276,1.0340427439859823,0.8465198714400766,4.215422384010506,0.8567488215928973,4.646288326070791,1.5217687032688059,0.45112315124428143,0.7294528688741058,0.6044801696370203
0.2819479941813944,0.06022596795521596,1.449381882911622,1.2954634192359655,0.17273461536258605,0.22205225764970904,0.012813879016989256,0.49981062894333655,0.240607862588541,0.732652590970033,0.10471776062860215,0.019469961898824484,0.8120596898277075,0.048773630922072334,3.0903497125990578,1.1571760921334984,1.610646855599021,0.010805716154557537,0.48430818140318405,0.6119847557360453,0.6951856987316355,0.9013865787566392,1.642370277752302,0.08051632123168569
0.82254985375133,2.511150973988044,0.6317560063649471,1.6254287235830538,1.3603966068139046,0.6048478461219858,0.5531705890542705,0.23923214534391146,1.012686498449916,1.9058433893025053,1.0872189569483923,0.7941217225975584,1.5747565391445144,0.1500411324231613,1.1646564836679039,0.7759952451080532,0.9616001030307916,0.4589579553743612,0.5707597322974576,0.23114537230164622,0.7078111797880173,0.6406896687606138,1.058587319252507,1.3685117298071088
3.2707565723594834,1.8725589330844123,1.7523878610000825,0.47494707554921045,0.3146347776401513,0.9740873617902317,0.3660725437819091,0.2818878912608768,0.6510824857920697,0.7271950856685556,2.539262955781999,0.05194265294889475,2.2158789406439032,0.8389449757383126,0.9065730958385174,1.8164588974943319,1.0391208069971736,0.2790093325606437,1.2124449463012101,1.0507564781330954,0.4085238774006916,0.04804052063409658,0.8138169088384024,0.4208659565182003
0.2873167505136798,0.9620149859365417,2.4356737781320685,0.23311602082029365,0.7763766580361127,0.1242158035452913,0.6749963809603587,0.048856654452777905,1.7854659856506332,0.4520269394593212,0.23699202497046012,0.1306751727283328,2.353061892098484,0.9262847058910593,0.44594686632087294,0.5182413996874473,0.8682136754498425,0.9344484576525639,0.6220962965739942,3.1072550796065976,0.06651475898974113,1.0627159424531736,0.7078725082137098,4.220034982930764
0.18313129425961897,0.02745657405304036,0.474518961560342,1.921413900281966,1.6550649931496444,1.1431095979832764,0.7958935675850453,0.47461795559460096,0.8643027322137411,1.364463444544386,3.0784448219863685,0.4619604610524643,0.06371275768452775,5.27039199540814,1.4121197471390283,0.056775355560412515,4.162412883938626,0.7106306969557052,0.22071026221790374,1.3242081111760107,0.4083468774435178,0.20765374082758567,1.7255139567276452,2.996304983473728
1.4998900334888288,0.7368601761743863,0.41797847942200006,1.3503515649540694,0.14909004752612906,1.0452341716057165,0.06609013752909923,0.7017479026469507,1.0312555009963427,1.0007891392752652,0.3405307883858918,0.36187052459769975,0.790267042031308,4.187976758990223,0.05827214348403989,0.9479950418401178,0.02391472417897993,2.2785427268522693,1.49560373334135,0.25315575923887124,0.12973475647947505,1.6684129834414643,0.37953724152715135,0.7407635651625087
2.076129426935331,0.8893516964642945,1.9680148036452887,1.2789004298678819,1.0326805792178408,0.9859804056568372,1.5924499012759266,1.0818756012511486,0.15941191928380366,1.6651763554537153,0.06242948896860807,0.15418593655543233,1.8336116325633527,0.3190168607323609,0.12019434556128543,0.6819567165908221,0.16995217037116325,0.1583049222425293,0.5900473718915885,0.5615469627194742,0.2653846042900975,0.6103576440983521,0.09284702498909758,0.7493139829819063
1.3376804718949402,2.2457442599698574,0.8680751551804012,0.11551922259066093,0.03492918447910625,3.745219200451058,1.271561637540192,0.20178473350152984,0.905586610871092,0.17214319343983914,1.9036273898661302,0.5268290027676308,1.5153907769532,0.6666217093607499,0.2665170917170142,0.3991222715286244,1.43504674020776,0.48451828575372186,2.6529358874762234,0.33412801306104273,1.730640318980444,1.0945652213160588,1.906482132978911,1.0453833244468407
